Brand,Model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,Price
Maruti Suzuki,Wagon-R,2015,9,38000.0,Automatic,Second,CNG/Hybrid,Nov-24,"Maruti Suzuki Wagon R VXI AMT1.2, 2015, CNG & Hybrids",350000.0
Toyota,Innova,2016,8,274649.0,Manual,Second,Diesel,Dec-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2016, Diesel",825000.0
Toyota,Fortuner,2019,5,28000.0,Manual,Second,Diesel,Nov-24,"Toyota Fortuner 4X4 MT 2.8 Diesel, 2019, Diesel",3300000.0
Maruti Suzuki,Ertiga,2022,2,38456.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2022, CNG & Hybrids",1125000.0
Lexus,NX,2020,4,67000.0,Automatic,First,CNG/Hybrid,Dec-24,Lexus NX 300H Hybrid in well maintained condition,3900000.0
Porsche,Cayenne,2017,7,62000.0,Automatic,Second,Diesel,Dec-24,"Porsche Cayenne Diesel Platinum Edition, 2017, Diesel",3275000.0
Renault,KWID,2016,8,60000.0,Manual,First,Petrol,Nov-24,"Renault KWID STD, 2016, Petrol",175000.0
Maruti Suzuki,Vitara-Brezza,2018,6,110000.0,Manual,Second,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza VDI (O), 2018, Diesel",725000.0
Maruti Suzuki,Alto-800,2017,7,90000.0,Automatic,First,Petrol,Nov-24,Maruti Suzuki Alto 800 2017,165000.0
Hyundai,Grand i10,2017,7,35000.0,Manual,First,Petrol,Nov-24,"Hyundai Grand i10 2016-2017 Magna, 2017, Petrol",445000.0
Honda,Amaze,2018,6,46000.0,Manual,First,CNG/Hybrid,Nov-24,"Honda Amaze VX Petrol, 2018, CNG & Hybrids",545000.0
Hyundai,Grand i10 Nios,2022,2,68000.0,Manual,First,CNG/Hybrid,Nov-24,"Hyundai Grand i10 Nios Sportz 1.2 Kappa CNG, 2022, CNG & Hybrids",675000.0
Maruti Suzuki,maruti-suzuki-dzire,2017,7,61231.0,Automatic,Second,CNG/Hybrid,Dec-24,"Maruti Suzuki Dzire 2017-2020 1.2 ZXI Plus AMT, 2017, CNG & Hybrids",475000.0
BMW,6 Series,2018,6,62000.0,Automatic,First,Petrol,Dec-24,"BMW 6 Series 2.0 GT 630i Luxury Line, 2018, Petrol",3900000.0
Maruti Suzuki,Ignis,2017,7,75000.0,Automatic,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Ignis 1.2 AMT Delta, 2017, CNG & Hybrids",399000.0
Hyundai,Elite i20,2020,4,48000.0,Manual,First,CNG/Hybrid,Nov-24,"Hyundai Elite i20 Sportz (O) 1.2, 2020, CNG & Hybrids",635000.0
Maruti Suzuki,Wagon-R,2019,5,40093.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Wagon R LXI CNG Optional, 2019, CNG & Hybrids",520000.0
Renault,Kiger,2021,3,23575.0,Automatic,First,Petrol,Nov-24,"Renault Kiger RXZ AMT, 2021, Petrol",660000.0
Hyundai,Creta Facelift,2020,4,69045.0,Automatic,First,Petrol,Nov-24,"Hyundai Creta Facelift 1.4 Turbo Petrol DCT, 2020, Petrol",1475000.0
Maruti Suzuki,Vitara-Brezza,2017,7,75000.0,Manual,Second,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDI MT, 2017, Diesel",799000.0
Maruti Suzuki,Swift-Dzire,2018,6,22000.0,Manual,Second,Petrol,Dec-24,"Maruti Suzuki Swift Dzire 1.3 VXI, 2018, Petrol",565000.0
Skoda,Rapid,2015,9,66000.0,Automatic,Second,Diesel,Nov-24,"Skoda Rapid 1.5 TDI AT Elegance, 2015, Diesel",525000.0
Mahindra,XUV500,2018,6,99500.0,Automatic,Second,Diesel,Nov-24,Mahindra XUV500 2018 Diesel Good Condition,1000000.0
Datsun,Redi Go,2017,7,60000.0,Manual,First,Petrol,Nov-24,"Datsun Redi Go Limited Edition 2018, 2017, Petrol",190000.0
Maruti Suzuki,Celerio-X,2019,5,63000.0,Automatic,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Celerio X 1.0 ZXI (O) AMT, 2019, CNG & Hybrids",520000.0
Hyundai,i20,2019,5,55000.0,Automatic,First,Petrol,Nov-24,"Hyundai i20 Sportz Plus CVT, 2019, Petrol",685000.0
Maruti Suzuki,Celerio,2016,8,52000.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Celerio 2014-2017 Green VXI, 2016, CNG & Hybrids",360000.0
Maruti Suzuki,Swift,2015,9,41000.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Swift VXi + Manual, 2015, Petrol",450000.0
Maruti Suzuki,Omni,2016,8,65200.0,Automatic,First,CNG/Hybrid,Nov-24,Maruti Suzuki Omni 2016 CNG & Hybrids Well Maintained,180000.0
Maruti Suzuki,Ignis,2020,4,28500.0,Manual,First,Petrol,Nov-24,Maruti Suzuki Ignis sigma 2020 Petrol 28500 Km Driven 1.2 ltr,422000.0
Maruti Suzuki,Ignis,2017,7,55000.0,Automatic,Second,CNG/Hybrid,Nov-24,"Maruti Suzuki Ignis 1.2 AMT Delta, 2017, CNG & Hybrids",490000.0
Maruti Suzuki,Wagon-R-1-0,2017,7,85000.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Wagon R 1.0 2013-2019 LXi CNG, 2017, CNG & Hybrids",391000.0
Hyundai,Creta,2021,3,13000.0,Manual,First,Petrol,Nov-24,Hyundai Creta for sale,1400000.0
Kia,Seltos,2019,5,47000.0,Manual,Second,Petrol,Nov-24,"Kia Seltos 1.4 GTX+ MT, 2019, Petrol",990000.0
Tata,Nexon,2022,2,50000.0,Manual,First,CNG/Hybrid,Nov-24,"Tata Nexon 1.2 Revotron XM (S), 2022, CNG & Hybrids",900000.0
Nissan,Sunny,2016,8,78000.0,Automatic,Second,CNG/Hybrid,Nov-24,"Nissan Sunny XL Petrol, 2016, CNG & Hybrids",325000.0
Toyota,Fortuner,2016,8,72000.0,Automatic,First,Diesel,Nov-24,"Toyota Fortuner 4X4 AT 2.8 Diesel, 2016, Diesel",1650000.0
Ford,Endeavour,2016,8,72000.0,Automatic,First,Diesel,Nov-24,"Ford Endeavour 3.2 Titanium AT 4X4, 2016, Diesel",2150000.0
Toyota,Camry,2018,6,69000.0,Automatic,Second,Petrol,Nov-24,"Toyota Camry Hybrid, 2018, Petrol",2350000.0
Toyota,Innova Crysta,2019,5,47615.0,Manual,First,Diesel,Nov-24,"Toyota Innova Crysta 2.4 V 8 STR, 2019, Diesel",2125000.0
Maruti Suzuki,Swift-Dzire,2019,5,11250.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Swift Dzire AMT ZXI, 2019, Petrol",690000.0
Maruti Suzuki,Swift-Dzire,2018,6,191000.0,Manual,Second,CNG/Hybrid,Nov-24,Maruti Suzuki Swift Dzire 2018,240000.0
Renault,Triber,2022,2,34947.0,Automatic,First,Petrol,Nov-24,"Renault Triber RXZ EASY-R AMT Dual Tone, 2022, Petrol",680000.0
Maruti Suzuki,Baleno,2021,3,53000.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Baleno Zeta, 2021, Petrol",615000.0
Renault,Duster,2018,6,70000.0,Manual,First,Diesel,Nov-24,"Renault Duster SANDSTORM RXS 85 PS, 2018, Diesel",695000.0
Kia,Seltos,2021,3,58000.0,Automatic,First,Diesel,Nov-24,"Kia Seltos GTX Plus AT D, 2021, Diesel",1675000.0
Volkswagen,Polo,2016,8,64000.0,Automatic,First,Petrol,Nov-24,"Volkswagen Polo GT TSI, 2016, Petrol",650000.0
Maruti Suzuki,Eeco,2022,2,28000.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Eeco 1.2 7 STR STD(O), 2022, CNG & Hybrids",625000.0
Land Rover,Defender,2021,3,52000.0,Automatic,First,Petrol,Nov-24,"Land Rover Defender 2.0 110 HSE, 2021, Petrol",9700000.0
Maruti Suzuki,Wagon-R,2021,3,48000.0,Automatic,Second,CNG/Hybrid,Nov-24,Maruti Suzuki Wagon R 2021 CNG & Hybrids 48000 Km Driven,560000.0
Tata,Harrier,2021,3,61000.0,Automatic,Second,Diesel,Nov-24,"Tata Harrier 2.0 XZA Plus Kaziranga Edition, 2021, Diesel",1550000.0
Maruti Suzuki,Wagon-R,2017,7,76000.0,Automatic,First,CNG/Hybrid,Dec-24,Maruti Suzuki Wagon R 2017,280000.0
Toyota,Fortuner,2015,9,197000.0,Automatic,First,Diesel,Nov-24,"Toyota Fortuner 2011-2016 4x4 AT, 2015, Diesel",1375000.0
Skoda,Octavia,2017,7,116000.0,Automatic,First,Diesel,Nov-24,"Skoda Octavia 2.0 TDI AT L K, 2017, Diesel",1551000.0
Tata,Nexon,2019,5,72000.0,Manual,First,Petrol,Nov-24,"Tata Nexon 1.2 Revotron XZ, 2019, Petrol",575000.0
Toyota,Corolla Altis,2016,8,39000.0,Automatic,First,Petrol,Nov-24,"Toyota Corolla Altis 2013-2017 VL AT, 2016, Petrol",625000.0
Skoda,Rapid,2015,9,98000.0,Automatic,First,Diesel,Nov-24,"Skoda Rapid [2016-2021] 1.5 Elegance Plus TDI AT, 2015, Diesel",445000.0
Maruti Suzuki,Eeco,2016,8,64236.0,Manual,Second,CNG/Hybrid,Dec-24,"Maruti Suzuki Eeco CNG 5 Seater AC, 2016, CNG & Hybrids",350000.0
Mercedes-Benz,S-Class,2017,7,66000.0,Automatic,Second,Diesel,Nov-24,"Mercedes-Benz S-Class S 350d, 2017, Diesel",3350000.0
Maruti Suzuki,Baleno,2017,7,63000.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Baleno 1.2 Zeta AT, 2017, Petrol",675000.0
Honda,Amaze,2020,4,11000.0,Manual,First,Petrol,Dec-24,"Honda Amaze 1.2 SMT I VTEC, 2020, Petrol",575000.0
Maruti Suzuki,Swift,2022,2,17000.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Swift AMT VXI, 2022, Petrol",740000.0
Tata,Hexa,2018,6,103000.0,Automatic,Second,Diesel,Nov-24,Tata Hexa XTA 2018,820000.0
Maruti Suzuki,Celerio,2017,7,44708.0,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Celerio 1.0 VXI MT, 2017, Petrol",360000.0
Maruti Suzuki,Swift-Dzire,2015,9,91500.0,Manual,First,Petrol,Nov-24,Swift Dezire 2015 Top model Petrol,370000.0
Volkswagen,VentoTest,2018,6,79000.0,Manual,First,Petrol,Nov-24,"Volkswagen Vento 2013-2015 1.6 Highline, 2018, Petrol",690000.0
Maruti Suzuki,Wagon-R-1-0,2020,4,65000.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2020, CNG & Hybrids",415000.0
Hyundai,Elantra,2022,2,36380.0,Automatic,First,Petrol,Nov-24,"Hyundai Elantra VTVT SX AT, 2022, Petrol",1450000.0
Hyundai,Grand i10,2015,9,38000.0,Automatic,First,Petrol,Nov-24,"Hyundai Grand i10 1.2 KAPPA Asta AT VTVT, 2015, Petrol",460000.0
Maruti Suzuki,Wagon-R,2016,8,55000.0,Automatic,Second,CNG/Hybrid,Nov-24,"Maruti Suzuki Wagon R VXI AMT Opt 1.2, 2016, CNG & Hybrids",361000.0
Ford,Aspire,2017,7,83000.0,Manual,First,Petrol,Nov-24,"Ford Aspire Titatinium Blu Ti-VCT, 2017, Petrol",469000.0
Maruti Suzuki,Ertiga,2017,7,72000.0,Manual,Second,CNG/Hybrid,Nov-24,"Maruti Suzuki Ertiga VXI CNG, 2017, CNG & Hybrids",721000.0
Maruti Suzuki,Alto-800,2020,4,84000.0,Manual,First,Petrol,Aug-24,"Maruti Suzuki Alto 800 2019-2023 0.8 LXI (O), 2020, Petrol",310000.0
Hyundai,Creta,2016,8,58000.0,Automatic,Second,Petrol,Nov-24,"Hyundai Creta 1.6 SX Automatic, 2016, Petrol",925000.0
Toyota,Innova Crysta,2017,7,97000.0,Automatic,Second,Diesel,Nov-24,"Toyota Innova Crysta 2.8 ZX AT, 2017, Diesel",1449000.0
Maruti Suzuki,Ertiga,2020,4,86550.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Ertiga 1.4 VXI Anniversary Edition, 2020, CNG & Hybrid..",949500.0
Hyundai,Verna,2018,6,62500.0,Automatic,First,Petrol,Jul-24,"Hyundai Verna VTVT 1.6 AT SX Option, 2018, Petrol",950000.0
Tata,Tigor,2018,6,69000.0,Automatic,First,Petrol,Nov-24,Tata Tigor 2018 Petrol Well Maintained,380000.0
Maruti Suzuki,Baleno,2017,7,86000.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Baleno 1.2 Zeta, 2017, CNG & Hybrids",521000.0
Maruti Suzuki,maruti-suzuki-dzire,2018,6,40210.0,Automatic,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Dzire 2017-2020 1.2 ZXI AMT, 2018, CNG & Hybrids",525000.0
Hyundai,Aura,2021,3,18121.0,Manual,First,Petrol,Nov-24,"Hyundai Aura SX Plus Manual, 2021, Petrol",550000.0
Land Rover,Defender,2023,1,7100.0,Automatic,First,Petrol,Nov-24,"Land Rover Defender 3.0 l 110 HSE, 2023, Petrol",13000000.0
Maruti Suzuki,Wagon-R,2016,8,16491.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Wagon R AMT VXI, 2016, Petrol",375000.0
Mahindra,XUV500,2018,6,64000.0,Manual,Second,Diesel,Nov-24,"Mahindra XUV500 W7, 2018, Diesel",895000.0
Mahindra,KUV100 NXT,2016,8,70000.0,Automatic,Second,CNG/Hybrid,Nov-24,Mahindra KUV100 NXT 2016 CNG & Hybrids 70000 Km Driven,300000.0
Tata,Safari,2021,3,31000.0,Automatic,Second,Diesel,Dec-24,"Tata Safari 2.0 Kryotec XZA Plus Adventure, 2021, Diesel",1700000.0
Maruti Suzuki,Grand Vitara,2023,1,31000.0,Manual,First,CNG/Hybrid,Sep-24,"Maruti Suzuki Grand Vitara 1.5 Delta CNG, 2023, CNG & Hybrids",1375000.0
Volvo,XC 90,2018,6,41950.0,Automatic,First,Petrol,Sep-24,"Volvo XC 90 T8 Excellence, 2018, Petrol",6499999.0
Hyundai,Alcazar,2022,2,31000.0,Automatic,First,Petrol,Nov-24,"Hyundai Alcazar 2.0 Platinum (O) Petrol AT 6 STR, 2022, Petrol",1725000.0
Volkswagen,Tiguan,2017,7,79085.0,Automatic,Second,Diesel,Nov-24,"Volkswagen Tiguan 2.0 TDI Highline, 2017, Diesel",1825000.0
Hyundai,Xcent,2018,6,85000.0,Manual,Second,CNG/Hybrid,Nov-24,"Hyundai Xcent [2017-2020] 1.2 CRDi S (O), 2018, CNG & Hybrids",489000.0
Maruti Suzuki,Swift-Dzire,2017,7,70000.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Swift Dzire VXI AT Optional, 2017, Petrol",550000.0
Maruti Suzuki,Alto-800,2016,8,72000.0,Manual,Second,CNG/Hybrid,Nov-24,Dec 2016 Green  cng  badiya condition luxury seat cover new service,230000.0
Mercedes-Benz,GLE Class,2019,5,58000.0,Automatic,First,Diesel,Nov-24,"Mercedes-Benz GLE Class 3.0 350d 4MATIC, 2019, Diesel",4475000.0
Maruti Suzuki,Ciaz,2019,5,68000.0,Manual,First,Petrol,Nov-24,Maruti Suzuki Ciaz 2019 Petrol 68000 Km Driven,550000.0
Skoda,Slavia,2023,1,11000.0,Automatic,First,Petrol,Nov-24,"Skoda Slavia 1.5 TSI Style DSG, 2023, Petrol",1550000.0
Volkswagen,Tiguan,2019,5,78500.0,Automatic,First,Diesel,Nov-24,"Volkswagen Tiguan 2.0 TDI Comfortline, 2019, Diesel",1750000.0
Hyundai,Venue,2022,2,83000.0,Manual,First,Diesel,Nov-24,"Hyundai Venue SX MT, 2022, Diesel",965000.0
Hyundai,Venue,2021,3,11000.0,Manual,First,Petrol,Nov-24,"Hyundai Venue 1.2 S Plus, 2021, Petrol",875000.0
Maruti Suzuki,Ertiga,2021,3,52428.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2021, CNG & Hybrids",1045000.0
Maruti Suzuki,Ertiga,2020,4,42126.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Ertiga 1.4 VXI CNG Anniversary Edition, 2020, CNG & Hy..",1025001.0
Kia,Sonet,2023,1,19000.0,Automatic,First,Diesel,Nov-24,"Kia Sonet HTX Plus AT D, 2023, Diesel",1300000.0
BMW,7 Series,2015,9,85000.0,Automatic,Second,Diesel,Nov-24,"BMW 7 Series 3.0 730Ld Prestige, 2015, Diesel",1375000.0
Hyundai,Aura,2021,3,40215.0,Automatic,First,Diesel,Nov-24,"Hyundai Aura SX Plus CRDi Automatic, 2021, Diesel",790000.0
Tata,Zest,2018,6,137000.0,Automatic,Second,CNG/Hybrid,Dec-24,Tata Zest 2018 CNG & Hybrids 137000 Km Driven,230000.0
Maruti Suzuki,Swift-Dzire,2020,4,90000.0,Manual,Second,CNG/Hybrid,Nov-24,"Maruti Suzuki Swift Dzire VDI(O) AT, 2020, CNG & Hybrids",615000.0
Honda,City ZX,2017,7,59000.0,Automatic,Second,Petrol,Nov-24,Honda City ZX 2017 Petrol 59000 Km Driven,895000.0
Hyundai,i10,2016,8,58000.0,Manual,First,CNG/Hybrid,Nov-24,"Hyundai i10, 2016, CNG & Hybrids",460000.0
MG,Hector Plus,2023,1,15000.0,Automatic,First,Petrol,Nov-24,"MG Hector Plus Savvy Pro 1.5 Turbo Petrol CVT 6 STR Dual Tone, 2023,..",2149000.0
Maruti Suzuki,Wagon-R,2017,7,62000.0,Automatic,Second,CNG/Hybrid,Dec-24,"Maruti Suzuki Wagon R VXI AMT Opt, 2017, CNG & Hybrids",359000.0
Porsche,Cayenne,2020,4,50000.0,Automatic,First,CNG/Hybrid,Dec-24,"Porsche Cayenne E-Hybrid Platinum Edition, 2020, CNG & Hybrids",11000000.0
Hyundai,Creta,2016,8,78000.0,Manual,Second,CNG/Hybrid,Nov-24,"Hyundai Creta 1.6 EX CRDi, 2016, CNG & Hybrids",635000.0
Maruti Suzuki,Ciaz,2019,5,61000.0,Automatic,Second,CNG/Hybrid,Nov-24,"Maruti Suzuki Ciaz 1.4 Sigma, 2019, CNG & Hybrids",690000.0
Hyundai,Creta,2022,2,19000.0,Manual,First,Petrol,Nov-24,"Hyundai Creta 1.5 SX, 2022, Petrol",1379999.0
Mahindra,Marazzo,2019,5,44000.0,Manual,Second,Diesel,Nov-24,"Mahindra Marazzo M2, 2019, Diesel",745000.0
Honda,Brio,2015,9,21000.0,Automatic,First,CNG/Hybrid,Nov-24,Honda Brio 2015 CNG & Hybrids 21000 Km Driven,272000.0
Skoda,Rapid,2019,5,65000.0,Manual,Second,Petrol,Dec-24,"Skoda Rapid, 2019, Petrol",790000.0
Maruti Suzuki,Celerio-X,2019,5,65200.0,Automatic,First,CNG/Hybrid,Nov-24,Maruti Suzuki Celerio X 2019 CNG & Hybrids,280000.0
Tata,Harrier,2022,2,35000.0,Automatic,First,Diesel,Nov-24,"Tata Harrier 2.0 XZA Sunroof Dual Tone, 2022, Diesel",1650000.0
Tata,Tiago,2018,6,39000.0,Manual,First,Petrol,Nov-24,Tata Tiago 2018 Petrol 39000 Km Driven,320000.0
Honda,Amaze,2019,5,17000.0,Automatic,First,Petrol,Nov-24,"Honda Amaze VX CVT Petrol, 2019, Petrol",750000.0
Skoda,Kushaq,2023,1,4000.0,Automatic,First,Petrol,Nov-24,"Skoda Kushaq 1.5 TSI Style DSG, 2023, Petrol",1650000.0
Hyundai,Grand i10,2016,8,37000.0,Manual,Second,Petrol,Nov-24,"Hyundai Grand i10 2013-2016 CRDi Sportz, 2016, Petrol",495000.0
Hyundai,Grand i10 Nios,2021,3,62250.0,Automatic,First,CNG/Hybrid,Dec-24,Hyundai Grand i10 Nios 2021 CNG & Hybrids Well Maintained,599000.0
Volkswagen,Polo,2020,4,36521.0,Automatic,First,Petrol,Nov-24,"Volkswagen Polo GT TSI, 2020, Petrol",798000.0
Mahindra,KUV 100,2016,8,50000.0,Manual,First,CNG/Hybrid,Nov-24,Mahindra KUV 100 2016 CNG & Hybrids 50000 Km Driven,330000.0
Renault,KWID,2019,5,52004.0,Manual,First,Petrol,Nov-24,"Renault KWID RXT 1.0, 2019, Petrol",325000.0
Volkswagen,Polo,2018,6,48000.0,Automatic,First,Petrol,Nov-24,"Volkswagen Polo, 2018, Petrol",700000.0
Hyundai,Tucson,2018,6,71422.0,Automatic,First,Diesel,Nov-24,"Hyundai Tucson [2016-2020] 2.0 GLS 2WD AT Diesel, 2018, Diesel",1450000.0
Honda,City,2017,7,68000.0,Manual,First,Petrol,Nov-24,"Honda City 1.5 VX i-VTEC MT, 2017, Petrol",760000.0
Toyota,Innova Crysta,2019,5,105000.0,Automatic,Second,Diesel,Nov-24,"Toyota Innova Crysta 2.8Z Automatic, 2019, Diesel",1795000.0
Toyota,Fortuner,2019,5,40000.0,Automatic,First,Petrol,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2019, Petrol",2595000.0
Hyundai,New i20,2020,4,50000.0,Manual,Second,Diesel,Nov-24,Hyundai  i20 2020 Diesel 50000 Km Driven,740000.0
Maruti Suzuki,Wagon-R,2022,2,13000.0,Automatic,Second,Petrol,Nov-24,"Maruti Suzuki Wagon R AMT VXI Plus Option, 2022, Petrol",575000.0
Renault,KWID,2018,6,67000.0,Manual,Second,Petrol,Nov-24,Renault KWID 2018,225000.0
Mini,Cooper S,2019,5,55000.0,Automatic,Second,Diesel,Nov-24,"Mini Cooper S, 2019, Diesel",3700000.0
Ford,Endeavour,2016,8,80000.0,Manual,Second,Diesel,Dec-24,Ford Endeavour 2016 Diesel 80000 Km Driven,2750000.0
Ambassador,Ambassador,2023,1,54000.0,Manual,First,Petrol,Nov-24,Ambassador Grand Petrol,421000.0
Kia,Carnival,2021,3,100000.0,Automatic,First,Diesel,Nov-24,"Kia Carnival, 2021, Diesel",2700000.0
Toyota,Corolla Altis,2018,6,90000.0,Automatic,Second,Petrol,Nov-24,"Toyota Corolla Altis 1.8 VL CVT, 2018, Petrol",1299000.0
Skoda,Octavia,2017,7,64000.0,Automatic,Second,Petrol,Nov-24,"Skoda Octavia 2013-2017 Style Plus 1.8 TSI AT, 2017, Petrol",875000.0
Maruti Suzuki,S-Cross,2021,3,57510.0,Manual,First,CNG/Hybrid,Dec-24,"Maruti Suzuki S-Cross 1.5 Zeta, 2021, CNG & Hybrids",850000.0
Mercedes-Benz,GLC Class,2021,3,32000.0,Automatic,First,Petrol,Nov-24,"Mercedes-Benz GLC Class 200, 2021, Petrol",5500000.0
Honda,City,2016,8,56171.0,Manual,Second,Petrol,Dec-24,"Honda City S MT, 2016, Petrol",625000.0
Maruti Suzuki,Swift,2020,4,46000.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Swift 2018 AMT ZXI, 2020, Petrol",720000.0
BMW,5 Series,2022,2,19999.0,Automatic,First,Petrol,Nov-24,"BMW 5 Series 530 i Sport Line, 2022, Petrol",6699999.0
Hyundai,Elantra,2019,5,31000.0,Manual,First,Petrol,Nov-24,"Hyundai Elantra VTVT SX, 2019, Petrol",1175000.0
Honda,City,2020,4,52000.0,Automatic,First,CNG/Hybrid,Nov-24,"Honda City 1.5 ZX CVT i-VTEC, 2020, CNG & Hybrids",1050000.0
Hyundai,Aura,2021,3,40000.0,Manual,First,CNG/Hybrid,Nov-24,"Hyundai Aura 1.2 S CNG, 2021, CNG & Hybrids",715000.0
Jaguar,XJ,2016,8,33000.0,Automatic,Second,Diesel,Nov-24,"Jaguar XJ L 3.0 V6 Portfolio, 2016, Diesel",3700000.0
Renault,Duster,2018,6,107000.0,Automatic,Second,Diesel,Nov-24,Duster automatic 110 ps 2018,590000.0
Bajaj,RE60,2023,1,45000.0,Manual,First,CNG/Hybrid,Nov-24,Auto cng bjaj for sale,145000.0
Maruti Suzuki,Swift-Dzire,2017,7,61210.0,Automatic,Second,CNG/Hybrid,Dec-24,"Maruti Suzuki Swift Dzire AMT ZXI Plus, 2017, CNG & Hybrids",460000.0
Hyundai,i10,2017,7,65200.0,Manual,Second,Diesel,Nov-24,Hyundai i10 2017 urgent sale,380000.0
Maruti Suzuki,Swift,2016,8,148000.0,Automatic,First,CNG/Hybrid,Dec-24,Maruti Suzuki Swift 2016 CNG & Hybrids Good Condition,300000.0
Mercedes-Benz,CLA,2015,9,28000.0,Automatic,First,Diesel,Nov-24,"Mercedes-Benz CLA 200 CDI Sport, 2015, Diesel",1625000.0
MG,Hector,2020,4,64000.0,Manual,First,Diesel,Nov-24,"MG Hector 2.0 Sharp Diesel, 2020, Diesel",1450000.0
Tata,Tigor,2023,1,40000.0,Automatic,First,CNG/Hybrid,Dec-24,Tata Tigor 2023 CNG & Hybrids 40000 Km Driven,670000.0
Maruti Suzuki,Celerio,2016,8,55000.0,Automatic,Second,CNG/Hybrid,Nov-24,"Maruti Suzuki Celerio 1.0 ZXI AMT, 2016, CNG & Hybrids",451000.0
Tata,Tiago,2024,0,75.0,Automatic,First,CNG/Hybrid,Dec-24,"Tata Tiago 1.2 Revotron XZ Plus CNG, 2024, CNG & Hybrids",875000.0
Hyundai,Creta,2020,4,46941.0,Automatic,Second,Petrol,Nov-24,"Hyundai Creta 1.4 SX (O) Turbo Petrol DCT, 2020, Petrol",1317000.0
Datsun,GO,2015,9,51000.0,Manual,First,Petrol,Nov-24,"Datsun GO, 2015, Petrol",190000.0
Hyundai,Venue,2021,3,28000.0,Manual,First,Petrol,Sep-24,"Hyundai Venue SX Turbo, 2021, Petrol",875000.0
Ford,Free Style,2018,6,89000.0,Manual,Second,Diesel,Nov-24,"Ford Freestyle Titanium, 2018, Diesel",390000.0
Mahindra,XUV500,2016,8,90000.0,Automatic,First,Diesel,Nov-24,"Mahindra XUV500 W8 AT, 2016, Diesel",795000.0
Maruti Suzuki,Alto-800,2021,3,36499.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Alto 800 2019-2023 0.8 LXI (O), 2021, Petrol",365000.0
Maruti Suzuki,Wagon-R,2016,8,92000.0,Automatic,Second,CNG/Hybrid,Dec-24,Maruti Suzuki Wagon R 2016 CNG & Hybrids 54000 Km Driven,295000.0
BMW,X5,2016,8,77000.0,Automatic,Second,Diesel,Nov-24,"BMW X5 xDrive 30d, 2016, Diesel",3099000.0
Maruti Suzuki,maruti-suzuki-dzire,2020,4,32000.0,Automatic,First,Petrol,Sep-24,"Maruti Suzuki Dzire 1.2 VXI AMT, 2020, Petrol",675000.0
Honda,Amaze,2015,9,57000.0,Manual,First,Petrol,Nov-24,"Honda Amaze 1.2 SMT I VTEC, 2015, Petrol",350000.0
Maruti Suzuki,Ertiga,2018,6,78231.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Ertiga VXI CNG, 2018, CNG & Hybrids",799000.0
Maruti Suzuki,Alto K10,2018,6,74000.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Alto K10 VXi (O), 2018, Petrol",355000.0
Jeep,Compass,2019,5,42500.0,Manual,Second,Diesel,Nov-24,Jeep compass 4×4 limited plus,1375000.0
Mahindra,Marazzo,2018,6,80000.0,Manual,Second,Diesel,Nov-24,"Mahindra Marazzo M2, 2018, Diesel",850000.0
Honda,Amaze,2021,3,15000.0,Manual,First,Petrol,Nov-24,"Honda Amaze S MT i-VTEC, 2021, Petrol",650000.0
Maruti Suzuki,Ciaz,2018,6,72890.0,Automatic,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Ciaz Delta Automatic, 2018, CNG & Hybrids",690000.0
